precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.07,37,44,28,21,8.64,2016-02-14,2016,2,14,Wilmington,ILM,"Wilmington, NC",North Carolina
0.22,23,31,15,17,7.44,2016-02-14,2016,2,14,Bismarck,BIS,"Bismarck, ND",North Dakota
0.15,25,33,16,21,8.7,2016-02-14,2016,2,14,Dickinson,DIK,"Dickinson, ND",North Dakota
0.13,9,16,1,24,12.3,2016-02-14,2016,2,14,Fargo,FAR,"Fargo, ND",North Dakota
0.09,7,14,0,24,11.98,2016-02-14,2016,2,14,Grand Forks,GFK,"Grand Forks, ND",North Dakota
0.54,24,32,16,13,5.0,2016-02-14,2016,2,14,Williston,ISN,"Williston, ND",North Dakota
0.45,17,23,11,24,9.61,2016-02-14,2016,2,14,Akron,CAK,"Akron, OH",Ohio
1.01,19,25,14,24,9.72,2016-02-14,2016,2,14,Cleveland,CLE,"Cleveland, OH",Ohio
0.65,18,24,12,25,8.38,2016-02-14,2016,2,14,Columbus,CMH,"Columbus, OH",Ohio
0.23,17,24,10,26,10.74,2016-02-14,2016,2,14,Dayton,DAY,"Dayton, OH",Ohio
0.64,17,23,10,23,8.47,2016-02-14,2016,2,14,Mansfield,MFD,"Mansfield, OH",Ohio
0.14,19,25,12,25,9.61,2016-02-14,2016,2,14,Toledo,TOL,"Toledo, OH",Ohio
0.46,18,24,12,23,8.87,2016-02-14,2016,2,14,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio
0.0,43,62,23,24,6.52,2016-02-14,2016,2,14,Gage,GAG,"Gage, OK",Oklahoma
0.0,45,59,31,20,10.17,2016-02-14,2016,2,14,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma
0.0,41,55,27,15,6.95,2016-02-14,2016,2,14,Ponca City,PNC,"Ponca City, OK",Oklahoma
0.0,42,55,30,20,9.94,2016-02-14,2016,2,14,Tulsa,TUL,"Tulsa, OK",Oklahoma
3.04,52,58,46,15,7.95,2016-02-14,2016,2,14,Astoria,AST,"Astoria, OR",Oregon
0.04,29,38,20,27,1.8,2016-02-14,2016,2,14,Burns,BNO,"Burns, OR",Oregon
0.74,49,57,41,17,4.34,2016-02-14,2016,2,14,Eugene,EUG,"Eugene, OR",Oregon
0.02,52,64,40,17,1.28,2016-02-14,2016,2,14,Medford,MFR,"Medford, OR",Oregon
0.44,43,51,34,18,3.07,2016-02-14,2016,2,14,Pendleton,PDT,"Pendleton, OR",Oregon
0.85,51,58,44,13,6.67,2016-02-14,2016,2,14,Portland,PDX,"Portland, OR",Oregon
0.0,45,60,30,18,2.17,2016-02-14,2016,2,14,Redmond,RDM,"Redmond, OR",Oregon
0.72,50,58,41,16,5.92,2016-02-14,2016,2,14,Salem,SLE,"Salem, OR",Oregon
0.21,23,28,17,22,8.78,2016-02-14,2016,2,14,Allentown,ABE,"Allentown, PA",Pennsylvania
0.7,22,26,17,22,10.64,2016-02-14,2016,2,14,Erie,ERI,"Erie, PA",Pennsylvania
0.58,23,28,17,23,9.15,2016-02-14,2016,2,14,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania
0.11,26,30,21,22,11.35,2016-02-14,2016,2,14,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania
0.35,18,24,11,22,8.47,2016-02-14,2016,2,14,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania
0.29,19,25,13,25,7.6,2016-02-14,2016,2,14,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania
0.22,21,28,14,22,7.61,2016-02-14,2016,2,14,Williamsport,IPT,"Williamsport, PA",Pennsylvania
0.83,79,85,73,9,5.31,2016-02-14,2016,2,14,San Juan,SJU,"San Juan, PR",Puerto Rico
0.6,18,27,9,25,10.28,2016-02-14,2016,2,14,Providence,PVD,"Providence, RI",Rhode Island
0.0,36,45,27,24,8.58,2016-02-14,2016,2,14,Anderson,AND,"Anderson, SC",South Carolina
0.08,41,51,31,20,7.58,2016-02-14,2016,2,14,Charleston,CHS,"Charleston, SC",South Carolina
0.05,39,48,28,21,7.31,2016-02-14,2016,2,14,Columbia,CAE,"Columbia, SC",South Carolina
0.04,33,42,24,16,6.47,2016-02-14,2016,2,14,Greer,GSP,"Greer, SC",South Carolina
0.42,16,24,9,12,10.48,2016-02-14,2016,2,14,Aberdeen,ABR,"Aberdeen, SD",South Dakota
0.09,18,25,11,18,10.82,2016-02-14,2016,2,14,Huron,HON,"Huron, SD",South Dakota
0.22,27,35,18,17,9.11,2016-02-14,2016,2,14,Pierre,PIR,"Pierre, SD",South Dakota
0.23,37,49,24,29,8.61,2016-02-14,2016,2,14,Rapid City,RAP,"Rapid City, SD",South Dakota
0.18,13,20,6,22,11.52,2016-02-14,2016,2,14,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota
0.62,25,32,18,23,6.74,2016-02-14,2016,2,14,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee
0.02,35,43,27,23,6.97,2016-02-14,2016,2,14,Chattanooga,CHA,"Chattanooga, TN",Tennessee
0.27,28,34,21,20,7.8,2016-02-14,2016,2,14,Clarksville,CKV,"Clarksville, TN",Tennessee
0.09,26,33,19,23,7.8,2016-02-14,2016,2,14,Crossville,CSV,"Crossville, TN",Tennessee
0.14,29,35,23,25,8.05,2016-02-14,2016,2,14,Knoxville,TYS,"Knoxville, TN",Tennessee
0.11,39,47,29,21,8.17,2016-02-14,2016,2,14,Memphis,MEM,"Memphis, TN",Tennessee
0.28,31,38,23,24,6.55,2016-02-14,2016,2,14,Nashville,BNA,"Nashville, TN",Tennessee
0.17,31,37,24,24,3.18,2016-02-14,2016,2,14,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee
0.0,52,69,35,22,6.41,2016-02-14,2016,2,14,Abilene,ABI,"Abilene, TX",Texas
0.0,47,66,28,19,8.84,2016-02-14,2016,2,14,Amarillo,AMA,"Amarillo, TX",Texas
0.0,56,74,38,20,6.97,2016-02-14,2016,2,14,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas
0.0,61,75,47,20,3.54,2016-02-14,2016,2,14,Austin/City,ATT,"Austin/City, TX",Texas
0.01,57,71,45,21,8.32,2016-02-14,2016,2,14,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas
0.0,63,76,50,16,8.85,2016-02-14,2016,2,14,Brownsville,BRO,"Brownsville, TX",Texas
0.0,50,67,32,21,7.5,2016-02-14,2016,2,14,Childress,CDS,"Childress, TX",Texas
0.0,59,72,45,20,7.44,2016-02-14,2016,2,14,College Station,CLL,"College Station, TX",Texas
0.0,61,78,44,20,9.62,2016-02-14,2016,2,14,Corpus Christi,CRP,"Corpus Christi, TX",Texas
0.0,48,67,29,21,6.8,2016-02-14,2016,2,14,Dalhart,DHT,"Dalhart, TX",Texas
0.0,55,67,42,21,7.75,2016-02-14,2016,2,14,Dallas,DAL,"Dallas, TX",Texas
0.0,54,67,41,21,9.4,2016-02-14,2016,2,14,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas
0.0,59,77,41,17,4.1,2016-02-14,2016,2,14,Del Rio,DRT,"Del Rio, TX",Texas
0.0,53,71,34,13,2.08,2016-02-14,2016,2,14,El Paso,ELP,"El Paso, TX",Texas
0.0,56,69,42,21,8.31,2016-02-14,2016,2,14,Fort Worth,FTW,"Fort Worth, TX",Texas
0.0,59,66,51,20,9.47,2016-02-14,2016,2,14,Galveston,GLS,"Galveston, TX",Texas
0.0,60,71,48,21,7.95,2016-02-14,2016,2,14,Houston,HOU,"Houston, TX",Texas
0.0,48,67,27,17,7.25,2016-02-14,2016,2,14,Lubbock,LBB,"Lubbock, TX",Texas
0.0,52,69,34,23,5.12,2016-02-14,2016,2,14,Midland,MAF,"Midland, TX",Texas
0.0,54,74,33,21,6.31,2016-02-14,2016,2,14,San Angelo,SJT,"San Angelo, TX",Texas
0.0,59,74,43,20,5.47,2016-02-14,2016,2,14,San Antonio,SAT,"San Antonio, TX",Texas
0.0,60,75,44,20,7.95,2016-02-14,2016,2,14,Victoria,VCT,"Victoria, TX",Texas
0.0,54,72,37,19,8.67,2016-02-14,2016,2,14,Waco,ACT,"Waco, TX",Texas
0.0,50,66,34,15,8.32,2016-02-14,2016,2,14,Wichita Falls,SPS,"Wichita Falls, TX",Texas
0.09,32,37,26,28,2.17,2016-02-14,2016,2,14,Salt Lake City,SLC,"Salt Lake City, UT",Utah
0.12,25,33,18,26,8.97,2016-02-14,2016,2,14,Blacksburg,BCB,"Blacksburg, VA",VA
0.14,14,23,5,26,6.3,2016-02-14,2016,2,14,Burlington,BTV,"Burlington, VT",Vermont
0.11,25,34,16,23,4.41,2016-02-14,2016,2,14,Lynchburg,LYH,"Lynchburg, VA",Virginia
0.05,32,37,27,22,6.22,2016-02-14,2016,2,14,Norfolk,ORF,"Norfolk, VA",Virginia
0.09,29,36,21,20,7.02,2016-02-14,2016,2,14,Richmond,RIC,"Richmond, VA",Virginia
0.12,25,33,18,26,8.97,2016-02-14,2016,2,14,Roanoke,ROA,"Roanoke, VA",Virginia
0.19,29,34,23,20,7.65,2016-02-14,2016,2,14,Wallops Island,WAL,"Wallops Island, VA",Virginia
0.24,28,34,22,26,7.92,2016-02-14,2016,2,14,Washington,DCA,"Washington, VA",Virginia
0.29,38,46,29,25,3.54,2016-02-14,2016,2,14,Deer Park,DEW,"Deer Park, WA",Washington
0.09,40,47,31,25,5.0,2016-02-14,2016,2,14,Ephrata,EPH,"Ephrata, WA",Washington
2.4,47,56,38,13,4.97,2016-02-14,2016,2,14,Olympia,OLM,"Olympia, WA",Washington
5.45,51,58,43,15,4.98,2016-02-14,2016,2,14,Quillayute,UIL,"Quillayute, WA",Washington
2.05,50,56,43,18,6.85,2016-02-14,2016,2,14,Seattle,SEA,"Seattle, WA",Washington
0.29,40,46,33,12,6.7,2016-02-14,2016,2,14,Spokane,GEG,"Spokane, WA",Washington
0.18,42,52,32,26,3.37,2016-02-14,2016,2,14,Yakima,YKM,"Yakima, WA",Washington
0.32,18,25,10,26,8.31,2016-02-14,2016,2,14,Beckley,BKW,"Beckley, WV",West Virginia
0.5,22,29,15,25,6.64,2016-02-14,2016,2,14,Charleston,CRW,"Charleston, WV",West Virginia
0.38,16,25,6,25,5.38,2016-02-14,2016,2,14,Elkins,EKN,"Elkins, WV",West Virginia
0.39,23,29,17,25,5.92,2016-02-14,2016,2,14,Huntington,HTS,"Huntington, WV",West Virginia
0.11,9,19,0,28,8.92,2016-02-14,2016,2,14,Green Bay,GRB,"Green Bay, WI",Wisconsin
0.14,9,17,0,28,8.97,2016-02-14,2016,2,14,La Crosse,LSE,"La Crosse, WI",Wisconsin
0.08,11,18,4,29,8.28,2016-02-14,2016,2,14,Madison,MSN,"Madison, WI",Wisconsin
0.26,14,20,7,28,10.31,2016-02-14,2016,2,14,Milwaukee,MKE,"Milwaukee, WI",Wisconsin
0.02,37,43,27,22,14.88,2016-02-14,2016,2,14,Casper,CPR,"Casper, WY",Wyoming
0.01,40,51,29,28,14.22,2016-02-14,2016,2,14,Cheyenne,CYS,"Cheyenne, WY",Wyoming
0.0,34,47,21,27,2.17,2016-02-14,2016,2,14,Lander,LND,"Lander, WY",Wyoming
0.0,33,39,27,24,17.58,2016-02-14,2016,2,14,Rawlins,RWL,"Rawlins, WY",Wyoming
0.12,41,55,27,27,6.12,2016-02-14,2016,2,14,Sheridan,SHR,"Sheridan, WY",Wyoming
1.24,55,63,46,20,7.21,2016-02-21,2016,2,21,Birmingham,BHM,"Birmingham, AL",Alabama
2.56,51,58,43,21,6.45,2016-02-21,2016,2,21,Huntsville,HSV,"Huntsville, AL",Alabama
1.48,59,70,47,19,6.44,2016-02-21,2016,2,21,Mobile,MOB,"Mobile, AL",Alabama
1.38,57,70,44,20,4.7,2016-02-21,2016,2,21,Montgomery,MGM,"Montgomery, AL",Alabama
0.23,25,32,19,22,3.85,2016-02-21,2016,2,21,Anchorage,ANC,"Anchorage, AK",Alaska
1.79,40,44,35,19,7.35,2016-02-21,2016,2,21,Annette,ANN,"Annette, AK",Alaska
0.11,17,24,9,6,12.65,2016-02-21,2016,2,21,Bethel,BET,"Bethel, AK",Alaska
0.0,1,14,-11,30,3.17,2016-02-21,2016,2,21,Bettles,BTT,"Bettles, AK",Alaska
0.72,31,37,23,23,13.12,2016-02-21,2016,2,21,Cold Bay,CDB,"Cold Bay, AK",Alaska
1.43,32,41,23,10,3.97,2016-02-21,2016,2,21,Cordova,CDV,"Cordova, AK",Alaska
0.07,10,17,3,13,15.4,2016-02-21,2016,2,21,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska
0.0,3,15,-9,3,1.88,2016-02-21,2016,2,21,Fairbanks,FAI,"Fairbanks, AK",Alaska
0.02,10,20,0,26,2.2,2016-02-21,2016,2,21,Gulkana,GKN,"Gulkana, AK",Alaska
0.0,60,60,60,22,2.37,2016-02-21,2016,2,21,Gustavus,GST,"Gustavus, AK",Alaska
1.92,32,37,26,7,4.27,2016-02-21,2016,2,21,Homer,HOM,"Homer, AK",Alaska
0.0,33,38,28,16,8.6,2016-02-21,2016,2,21,Iliamna,ILI,"Iliamna, AK",Alaska
0.35,34,41,27,16,3.91,2016-02-21,2016,2,21,Juneau,JNU,"Juneau, AK",Alaska
0.09,26,33,20,7,10.47,2016-02-21,2016,2,21,Kenai,ENA,"Kenai, AK",Alaska
2.53,40,45,36,19,7.5,2016-02-21,2016,2,21,Ketchikan,KTN,"Ketchikan, AK",Alaska
0.55,31,37,25,12,7.68,2016-02-21,2016,2,21,King Salmon,AKN,"King Salmon, AK",Alaska
2.76,33,38,28,13,10.22,2016-02-21,2016,2,21,Kodiak,ADQ,"Kodiak, AK",Alaska
0.02,7,12,2,9,11.42,2016-02-21,2016,2,21,Kotzebue,OTZ,"Kotzebue, AK",Alaska
0.0,5,16,-5,25,0.48,2016-02-21,2016,2,21,Mc Grath,MCG,"Mc Grath, AK",Alaska
0.16,10,18,2,19,8.3,2016-02-21,2016,2,21,Nome,OME,"Nome, AK",Alaska
0.0,-6,7,-20,14,0.98,2016-02-21,2016,2,21,Northway,ORT,"Northway, AK",Alaska
1.17,28,35,20,31,8.6,2016-02-21,2016,2,21,Palmer,PAQ,"Palmer, AK",Alaska
0.0,60,60,60,16,2.47,2016-02-21,2016,2,21,Petersburg,PSG,"Petersburg, AK",Alaska
0.0,60,60,60,29,20.87,2016-02-21,2016,2,21,Shemya,SYA,"Shemya, AK",Alaska
0.52,39,45,33,13,6.24,2016-02-21,2016,2,21,Sitka,SIT,"Sitka, AK",Alaska
0.03,33,38,28,5,10.27,2016-02-21,2016,2,21,Skagway,SGY,"Skagway, AK",Alaska
0.56,31,34,27,17,16.51,2016-02-21,2016,2,21,St Paul Island,SNP,"St Paul Island, AK",Alaska
0.03,24,34,14,11,5.22,2016-02-21,2016,2,21,Talkeetna,TKA,"Talkeetna, AK",Alaska
0.0,3,12,-6,7,7.55,2016-02-21,2016,2,21,Tanana,TAL,"Tanana, AK",Alaska
0.0,-7,-3,-12,6,17.71,2016-02-21,2016,2,21,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska
2.2,33,41,25,8,2.98,2016-02-21,2016,2,21,Yakutat,YAK,"Yakutat, AK",Alaska
0.0,59,80,37,15,3.17,2016-02-21,2016,2,21,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona
0.0,57,74,39,11,7.75,2016-02-21,2016,2,21,Kingman,IGM,"Kingman, AZ",Arizona
0.0,70,85,55,14,2.12,2016-02-21,2016,2,21,Phoenix,PHX,"Phoenix, AZ",Arizona
0.0,67,84,50,15,2.25,2016-02-21,2016,2,21,Tucson,TUS,"Tucson, AZ",Arizona
0.0,50,71,29,21,4.7,2016-02-21,2016,2,21,Winslow,INW,"Winslow, AZ",Arizona
0.03,57,70,43,23,4.77,2016-02-21,2016,2,21,Fort Smith,FSM,"Fort Smith, AR",Arkansas
0.0,54,66,41,21,6.82,2016-02-21,2016,2,21,Harrison,HRO,"Harrison, AR",Arkansas
0.26,56,65,46,0,0.0,2016-02-21,2016,2,21,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.18,56,69,44,13,2.02,2016-02-21,2016,2,21,Bakersfield,BFL,"Bakersfield, CA",California
0.06,49,68,29,23,3.64,2016-02-21,2016,2,21,Bishop,BIH,"Bishop, CA",California
0.0,53,71,36,20,4.3,2016-02-21,2016,2,21,China Lake,NID,"China Lake, CA",California
0.84,57,68,45,15,4.27,2016-02-21,2016,2,21,Concord,CCR,"Concord, CA",California
2.17,50,56,43,0,0.0,2016-02-21,2016,2,21,Eureka,EKA,"Eureka, CA",California
0.33,56,67,45,22,2.52,2016-02-21,2016,2,21,Fresno,FAT,"Fresno, CA",California
0.5,57,67,47,18,3.87,2016-02-21,2016,2,21,Hayward,HWD,"Hayward, CA",California
0.61,64,75,52,25,2.25,2016-02-21,2016,2,21,Long Beach,LGB,"Long Beach, CA",California
0.73,63,72,54,23,3.4,2016-02-21,2016,2,21,Los Angeles,LAX,"Los Angeles, CA",California
0.34,55,65,45,25,9.52,2016-02-21,2016,2,21,Red Bluff,RBL,"Red Bluff, CA",California
0.75,55,65,45,27,7.14,2016-02-21,2016,2,21,Redding,RDD,"Redding, CA",California
0.78,56,67,44,18,3.98,2016-02-21,2016,2,21,Sacramento,SAC,"Sacramento, CA",California
0.44,59,71,46,14,4.22,2016-02-21,2016,2,21,Salinas,SNS,"Salinas, CA",California
0.05,65,74,56,28,2.92,2016-02-21,2016,2,21,San Diego,SAN,"San Diego, CA",California
0.67,57,66,49,22,6.14,2016-02-21,2016,2,21,San Francisco,SFO,"San Francisco, CA",California
0.28,54,62,46,23,13.17,2016-02-21,2016,2,21,Sandberg,SDB,"Sandberg, CA",California
0.47,59,73,44,20,2.41,2016-02-21,2016,2,21,Santa Barbara,SBA,"Santa Barbara, CA",California
0.35,59,73,46,23,5.01,2016-02-21,2016,2,21,Santa Maria,SMX,"Santa Maria, CA",California
0.48,56,68,43,17,5.01,2016-02-21,2016,2,21,Stockton,SCK,"Stockton, CA",California
0.0,39,57,20,23,4.12,2016-02-21,2016,2,21,Alamosa,ALS,"Alamosa, CO",Colorado
0.0,47,59,33,15,7.02,2016-02-21,2016,2,21,Colorado Springs,COS,"Colorado Springs, CO",Colorado
0.11,29,42,16,19,4.02,2016-02-21,2016,2,21,Craig,CAG,"Craig, CO",Colorado
0.0,43,61,29,17,7.45,2016-02-21,2016,2,21,Denver,DEN,"Denver, CO",Colorado
0.02,41,54,28,12,2.04,2016-02-21,2016,2,21,Grand Junction,GJT,"Grand Junction, CO",Colorado
0.0,49,67,29,19,6.31,2016-02-21,2016,2,21,Pueblo,PUB,"Pueblo, CO",Colorado
0.88,36,44,27,21,7.32,2016-02-21,2016,2,21,Bridgeport,BDR,"Bridgeport, CT",Connecticut
1.06,32,43,20,26,6.8,2016-02-21,2016,2,21,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut
0.99,37,46,27,18,7.01,2016-02-21,2016,2,21,Newark,NWK,"Newark, DE",DE
0.99,37,46,27,18,7.01,2016-02-21,2016,2,21,Wilmington,ILG,"Wilmington, DE",Delaware
0.23,61,72,50,9,4.58,2016-02-21,2016,2,21,Daytona Beach,DAB,"Daytona Beach, FL",Florida
1.6,71,76,65,13,10.34,2016-02-21,2016,2,21,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida
0.39,59,73,44,16,4.94,2016-02-21,2016,2,21,Gainesville,GNV,"Gainesville, FL",Florida
0.31,58,70,45,17,5.38,2016-02-21,2016,2,21,Jacksonville,JAX,"Jacksonville, FL",Florida
0.22,71,76,66,7,8.91,2016-02-21,2016,2,21,Key West,EYW,"Key West, FL",Florida
0.7,71,77,64,13,8.01,2016-02-21,2016,2,21,Miami,MIA,"Miami, FL",Florida
0.5,63,75,51,14,6.24,2016-02-21,2016,2,21,Orlando,MCO,"Orlando, FL",Florida
0.68,60,69,51,18,6.52,2016-02-21,2016,2,21,Pensacola,PNS,"Pensacola, FL",Florida
1.07,58,73,43,18,3.94,2016-02-21,2016,2,21,Tallahassee,TLH,"Tallahassee, FL",Florida
0.25,65,74,54,16,4.72,2016-02-21,2016,2,21,Tampa,TPA,"Tampa, FL",Florida
1.49,65,74,56,13,7.51,2016-02-21,2016,2,21,Vero Beach,VRB,"Vero Beach, FL",Florida
0.61,69,76,62,13,10.01,2016-02-21,2016,2,21,West Palm Beach,PBI,"West Palm Beach, FL",Florida
0.73,56,69,42,18,3.98,2016-02-21,2016,2,21,Alma,AMG,"Alma, GA",Georgia
0.51,48,60,36,18,4.74,2016-02-21,2016,2,21,Athens,AHN,"Athens, GA",Georgia
1.61,51,60,41,20,7.62,2016-02-21,2016,2,21,Atlanta,ATL,"Atlanta, GA",Georgia
0.6,51,62,38,18,4.47,2016-02-21,2016,2,21,Augusta,AGS,"Augusta, GA",Georgia
0.45,54,66,41,19,5.07,2016-02-21,2016,2,21,Macon,MCN,"Macon, GA",Georgia
0.1,56,69,43,18,6.08,2016-02-21,2016,2,21,Savannah,SAV,"Savannah, GA",Georgia
1.52,73,82,64,26,4.21,2016-02-21,2016,2,21,Hilo,ITO,"Hilo, HI",Hawaii
0.24,75,81,69,9,10.9,2016-02-21,2016,2,21,Honolulu,HNL,"Honolulu, HI",Hawaii
0.67,74,82,65,7,12.05,2016-02-21,2016,2,21,Kahului,OGG,"Kahului, HI",Hawaii
0.93,72,79,65,10,10.47,2016-02-21,2016,2,21,Kaunakakai,MKK,"Kaunakakai, HI",Hawaii
0.81,73,78,67,11,15.77,2016-02-21,2016,2,21,Lihue,LIH,"Lihue, HI",Hawaii
0.15,47,56,39,20,6.0,2016-02-21,2016,2,21,Boise,BOI,"Boise, ID",Idaho
0.12,46,53,39,15,3.44,2016-02-21,2016,2,21,Lewiston,LWS,"Lewiston, ID",Idaho
0.15,41,50,32,22,12.51,2016-02-21,2016,2,21,Pocatello,PIH,"Pocatello, ID",Idaho
0.05,35,42,27,22,9.6,2016-02-21,2016,2,21,Chicago,ORD,"Chicago, IL",Illinois
0.0,36,44,28,22,6.9,2016-02-21,2016,2,21,Moline,MLI,"Moline, IL",Illinois
0.0,40,48,31,16,6.57,2016-02-21,2016,2,21,Peoria,PIA,"Peoria, IL",Illinois
0.02,42,51,33,18,6.52,2016-02-21,2016,2,21,Quincy,UIN,"Quincy, IL",Illinois
0.03,34,40,26,16,7.61,2016-02-21,2016,2,21,Rockford,RFD,"Rockford, IL",Illinois
0.0,40,51,32,13,7.64,2016-02-21,2016,2,21,Springfield,SPI,"Springfield, IL",Illinois
0.33,45,54,36,20,6.37,2016-02-21,2016,2,21,Evansville,EVV,"Evansville, IN",Indiana
0.02,36,45,27,19,9.41,2016-02-21,2016,2,21,Fort Wayne,FWA,"Fort Wayne, IN",Indiana
0.0,40,49,31,19,9.11,2016-02-21,2016,2,21,Indianapolis,IND,"Indianapolis, IN",Indiana
0.05,33,42,24,24,9.31,2016-02-21,2016,2,21,South Bend,SBN,"South Bend, IN",Indiana
0.0,35,42,28,22,8.65,2016-02-21,2016,2,21,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa
0.35,40,47,32,23,8.62,2016-02-21,2016,2,21,Des Moines,DSM,"Des Moines, IA",Iowa
0.0,31,38,24,22,9.6,2016-02-21,2016,2,21,Dubuque,DBQ,"Dubuque, IA",Iowa
0.2,38,45,31,23,7.57,2016-02-21,2016,2,21,Sioux City,SUX,"Sioux City, IA",Iowa
0.0,33,39,26,22,9.28,2016-02-21,2016,2,21,Waterloo,ALO,"Waterloo, IA",Iowa
0.02,50,63,35,22,9.58,2016-02-21,2016,2,21,Concordia,CNK,"Concordia, KS",Kansas
0.0,51,67,34,22,9.64,2016-02-21,2016,2,21,Dodge City,DDC,"Dodge City, KS",Kansas
0.0,47,64,30,28,8.35,2016-02-21,2016,2,21,Goodland,GLD,"Goodland, KS",Kansas
0.0,53,69,37,19,8.34,2016-02-21,2016,2,21,Medicine Lodge,P28,"Medicine Lodge, KS",Kansas
0.0,49,64,33,22,7.62,2016-02-21,2016,2,21,Topeka,TOP,"Topeka, KS",Kansas
0.0,53,67,38,18,10.02,2016-02-21,2016,2,21,Wichita,ICT,"Wichita, KS",Kansas
1.59,41,50,32,23,7.37,2016-02-21,2016,2,21,Covington,CVG,"Covington, KY",Kentucky
3.04,44,50,37,21,1.91,2016-02-21,2016,2,21,Jackson,JKL,"Jackson, KY",Kentucky
1.61,43,50,35,21,6.8,2016-02-21,2016,2,21,Lexington,LEX,"Lexington, KY",Kentucky
0.69,44,53,35,22,5.98,2016-02-21,2016,2,21,Louisville,SDF,"Louisville, KY",Kentucky
0.52,48,55,40,19,5.84,2016-02-21,2016,2,21,Paducah,PAH,"Paducah, KY",Kentucky
0.62,61,74,47,15,5.54,2016-02-21,2016,2,21,Baton Rouge,BTR,"Baton Rouge, LA",Louisiana
0.08,62,73,49,17,5.47,2016-02-21,2016,2,21,Lake Charles,LCH,"Lake Charles, LA",Louisiana
0.64,63,74,52,15,6.22,2016-02-21,2016,2,21,New Orleans,MSY,"New Orleans, LA",Louisiana
1.26,62,73,51,19,7.31,2016-02-21,2016,2,21,Shreveport,SHV,"Shreveport, LA",Louisiana
0.99,59,72,45,15,4.17,2016-02-21,2016,2,21,Slidell,ASD,"Slidell, LA",Louisiana
1.49,28,39,16,23,7.22,2016-02-21,2016,2,21,Bangor,BGR,"Bangor, ME",Maine
1.17,22,34,10,23,7.91,2016-02-21,2016,2,21,Caribou,CAR,"Caribou, ME",Maine
1.11,30,41,18,24,6.17,2016-02-21,2016,2,21,Portland,PWM,"Portland, ME",Maine
1.21,38,47,28,23,4.9,2016-02-21,2016,2,21,Baltimore,BWI,"Baltimore, MD",Maryland
1.46,41,52,30,22,5.68,2016-02-21,2016,2,21,Salisbury,SBY,"Salisbury, MD",Maryland
0.93,36,45,26,23,8.88,2016-02-21,2016,2,21,Boston,BOS,"Boston, MA",Massachusetts
0.0,60,60,60,23,13.28,2016-02-21,2016,2,21,Milton,MQE,"Milton, MA",Massachusetts
0.93,30,40,20,25,9.5,2016-02-21,2016,2,21,Worcester,ORH,"Worcester, MA",Massachusetts
0.14,24,34,13,24,7.55,2016-02-21,2016,2,21,Alpena,APN,"Alpena, MI",Michigan
0.08,34,42,25,19,8.21,2016-02-21,2016,2,21,Detroit,DTW,"Detroit, MI",Michigan
0.06,31,40,21,20,8.68,2016-02-21,2016,2,21,Flint,FNT,"Flint, MI",Michigan
0.09,33,40,24,24,9.12,2016-02-21,2016,2,21,Grand Rapids,GRR,"Grand Rapids, MI",Michigan
0.18,25,35,15,24,6.94,2016-02-21,2016,2,21,Houghton Lake,HTL,"Houghton Lake, MI",Michigan
0.08,31,39,22,20,8.88,2016-02-21,2016,2,21,Lansing,LAN,"Lansing, MI",Michigan
0.45,21,29,13,0,0.0,2016-02-21,2016,2,21,Marquette,MQT,"Marquette, MI",Michigan
0.11,31,39,23,23,8.34,2016-02-21,2016,2,21,Muskegon,MKG,"Muskegon, MI",Michigan
0.63,22,30,14,23,7.21,2016-02-21,2016,2,21,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan
0.26,22,31,13,21,7.41,2016-02-21,2016,2,21,Duluth,DLH,"Duluth, MN",Minnesota
0.15,18,30,5,20,5.64,2016-02-21,2016,2,21,International Falls,INL,"International Falls, MN",Minnesota
0.37,31,37,24,23,7.9,2016-02-21,2016,2,21,Minneapolis,MSP,"Minneapolis, MN",Minnesota
0.02,28,35,21,23,11.05,2016-02-21,2016,2,21,Rochester,RST,"Rochester, MN",Minnesota
